primary_code	subagency_name	award_value	subagency_details
VA	"VETERANS AFFAIRS, DEPARTMENT OF"	18.66	testing
HHS	AGENCY FOR HEALTHCARE RESEARCH AND QUALITY	0.12	testing
HHS	CENTERS FOR DISEASE CONTROL AND PREVENTION	2.06	testing
HHS	CENTERS FOR MEDICARE AND MEDICAID SERVICES	4.23	testing
HHS	FOOD AND DRUG ADMINISTRATION	1.01	testing
HHS	HEALTH RESOURCES AND SERVICES ADMINISTRATION	0.28	testing
HHS	INDIAN HEALTH SERVICE	0.84	testing
HHS	NATIONAL INSTITUTES OF HEALTH	4.43	testing
HHS	OFFICE OF ASSISTANT SECRETARY FOR PREPAREDNESS AND RESPONSE	0.94	testing
HHS	OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA)	2.20	testing
HHS	OFFICE OF THE INSPECTOR GENERAL	0.00	testing
HHS	SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION	0.30	testing
DHS	FEDERAL EMERGENCY MANAGEMENT AGENCY	2.90	testing
DHS	FEDERAL LAW ENFORCEMENT TRAINING CENTER	0.13	testing
DHS	OFFICE OF PROCUREMENT OPERATIONS	2	testing
DHS	OFFICE OF THE INSPECTOR GENERAL	0.05	testing
DHS	TRANSPORTATION SECURITY ADMINISTRATION	1.43	testing
DHS	U.S. CITIZENSHIP AND IMMIGRATION SERVICES	0.92	testing
DHS	U.S. COAST GUARD	2.26	testing
DHS	U.S. CUSTOMS AND BORDER PROTECTION	2.42	testing
DHS	U.S. IMMIGRATION AND CUSTOMS ENFORCEMENT	1.75	testing
DHS	U.S. SECRET SERVICE	0.29	testing
GSA	FEDERAL ACQUISITION SERVICE	7.84	testing
GSA	GENERAL SERVICES ADMINISTRATION	0	testing
GSA	OFFICE OF ADMINISTRATIVE SERVICES	0.11	testing
GSA	OFFICE OF INSPECTOR GENERAL	0.00	testing
GSA	OFFICE OF THE ADMINISTRATOR(ACMD)	0.03	testing
GSA	PUBLIC BUILDINGS SERVICE	2.38	testing
GSA	TECHNOLOGY TRANSFORMATION SERVICE	0.00	testing
DOS	"STATE, DEPARTMENT OF"	7.82	testing
DOJ	ATF ACQUISITION AND PROPERTY MGMT DIV	0.26	testing
DOJ	DRUG ENFORCEMENT ADMINISTRATION	0.58	testing
DOJ	FEDERAL BUREAU OF INVESTIGATION	2.02	testing
DOJ	FEDERAL PRISON INDUSTRIES / UNICOR	0.28	testing
DOJ	FEDERAL PRISON SYSTEM / BUREAU OF PRISONS	2.21	testing
DOJ	OFFICE OF JUSTICE PROGRAMS	0.11	testing
DOJ	OFFICE OF THE INSPECTOR GENERAL	0.00	testing
DOJ	"OFFICES, BOARDS AND DIVISIONS"	1.33	testing
DOJ	U.S. MARSHALS SERVICE	0.92	testing
USDA	AGRICULTURAL MARKETING SERVICE	2.13	testing
USDA	AGRICULTURAL RESEARCH SERVICE	0.23	testing
USDA	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	0.17	testing
USDA	FARM SERVICE AGENCY	0.77	testing
USDA	FOOD AND NUTRITION SERVICE	0.15	testing
USDA	FOOD SAFETY AND INSPECTION SERVICE	0.06	testing
USDA	FOREST SERVICE	1.47	testing
USDA	NATURAL RESOURCES CONSERVATION SERVICE	0.13	testing
USDA	OFFICE OF INSPECTOR GENERAL	0.01	testing
USDA	RURAL HOUSING SERVICE	0.10	testing
USDA	"USDA, OFFICE OF THE CHIEF FINANCIAL OFFICER"	0.71	testing
NASA	NATIONAL AERONAUTICS AND SPACE ADMINISTRATION	5.91	testing
DOT	FEDERAL AVIATION ADMINISTRATION	3.74	testing
DOT	FEDERAL HIGHWAY ADMINISTRATION	0.78	testing
DOT	FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION	0.06	testing
DOT	FEDERAL RAILROAD ADMINISTRATION	0.06	testing
DOT	FEDERAL TRANSIT ADMINISTRATION	0.15	testing
DOT	IMMEDIATE OFFICE OF THE SECRETARY OF TRANSPORTATION	0.43	testing
DOT	MARITIME ADMINISTRATION	0.38	testing
DOT	NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION	0.18	testing
DOT	PIPELINE AND HAZARDOUS MATERIALS SAFETY ADMINISTRATON	0.05	testing
DOT	SAINT LAWRENCE SEAWAY DEVELOPMENT CORPORATION	0.02	testing
DOE	"ENERGY, DEPARTMENT OF"	5.68	testing
DOE	FEDERAL ENERGY REGULATORY COMMISSION	0.06	testing
TREAS	BUREAU OF ENGRAVING AND PRINTING	0.42	testing
TREAS	BUREAU OF THE FISCAL SERVICE	0.52	testing
TREAS	DEPARTMENTAL OFFICES	0.16	testing
TREAS	INSPECTOR GENERAL	0	testing
TREAS	INTERNAL REVENUE SERVICE	2.31	testing
TREAS	OFFICE OF THE COMPTROLLER OF THE CURRENCY	0.18	testing
TREAS	UNITED STATES MINT	2.04	testing
DOI	BUREAU OF INDIAN AFFAIRS AND BUREAU OF INDIAN EDUCATION	0.25	testing
DOI	BUREAU OF LAND MANAGEMENT	0.38	testing
DOI	BUREAU OF OCEAN ENERGY MANAGEMENT	0.02	testing
DOI	BUREAU OF RECLAMATION	0.30	testing
DOI	BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT	0.05	testing
DOI	DEPARTMENTAL OFFICES	1.98	testing
DOI	NATIONAL PARK SERVICE	0.71	testing
DOI	"OFFICE OF SURFACE MINING, RECLAMATION AND ENFORCEMENT"	0.01	testing
DOI	OFFICE OF THE INSPECTOR GENERAL	0.00	testing
DOI	U.S. FISH AND WILDLIFE SERVICE	0.25	testing
DOI	US GEOLOGICAL SURVEY	0.33	testing
USAID	AGENCY FOR INTERNATIONAL DEVELOPMENT	3.30	testing
DOC	NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	0.32	testing
DOC	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1.25	testing
DOC	OFFICE OF THE SECRETARY	0.13	testing
DOC	US CENSUS BUREAU	0.66	testing
DOC	US PATENT AND TRADEMARK OFFICE	0.85	testing
DOL	BUREAU OF LABOR STATISTICS	0.07	testing
DOL	EMPLOYMENT AND TRAINING ADMINISTRATION	2.06	testing
DOL	MINE SAFETY AND HEALTH ADMINISTRATION	0.03	testing
DOL	OFFICE OF INSPECTOR GENERAL	0.01	testing
DOL	OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT	0.60	testing
OTHER	ADMINISTRATIVE CONFERENCE OF THE U. S.	0	testing
OTHER	BROADCASTING BOARD OF GOVERNORS	0.19	testing
OTHER	CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD	0.00	testing
OTHER	COMMODITY FUTURES TRADING COMMISSION	0.08	testing
OTHER	CONSUMER FINANCIAL PROTECTION BUREAU	0.10	testing
OTHER	CONSUMER PRODUCT SAFETY COMMISSION	0.03	testing
OTHER	CORPORATION FOR NATIONAL AND COMMUNITY SERVICE	0.08	testing
OTHER	COURT SERVICES AND OFFENDER SUPERVISION AGENCY	0.05	testing
OTHER	DEFENSE NUCLEAR FACILITIES SAFETY BOARD	0.00	testing
OTHER	"EDUCATION, DEPARTMENT OF"	1.86	testing
OTHER	ELECTION ASSISTANCE COMMISSION	0.00	testing
OTHER	ENVIRONMENTAL PROTECTION AGENCY	1.42	testing
OTHER	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	0.05	testing
OTHER	EXECUTIVE OFFICE OF THE PRESIDENT	0.07	testing
OTHER	EXPORT-IMPORT BANK OF THE U.S.	0.05	testing
OTHER	FEDERAL COMMUNICATIONS COMMISSION	0.15	testing
OTHER	FEDERAL ELECTION COMMISSION	0.01	testing
OTHER	FEDERAL HOUSING FINANCE AGENCY	0	testing
OTHER	FEDERAL LABOR RELATIONS AUTHORITY	0.00	testing
OTHER	FEDERAL MARITIME COMMISSION	0.00	testing
OTHER	FEDERAL MEDIATION AND CONCILIATION SERVICE	0.01	testing
OTHER	FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION	0.00	testing
OTHER	FEDERAL TRADE COMMISSION	0.08	testing
OTHER	"GAO, EXCEPT COMPTROLLER GENERAL"	0.05	testing
OTHER	"HOUSING AND URBAN DEVELOPMENT, DEPARTMENT OF"	0.91	testing
OTHER	INTERNATIONAL TRADE COMMISSION	0.01	testing
OTHER	MERIT SYSTEMS PROTECTION BOARD	0.00	testing
OTHER	MILLENNIUM CHALLENGE CORPORATION	0.09	testing
OTHER	NATIONAL ARCHIVES AND RECORDS ADMINISTRATION	0.21	testing
OTHER	NATIONAL CAPITAL PLANNING COMMISSION	0.00	testing
OTHER	NATIONAL ENDOWMENT FOR THE ARTS	0.00	testing
OTHER	NATIONAL ENDOWMENT FOR THE HUMANITIES	0	testing
OTHER	NATIONAL GALLERY OF ART	0.02	testing
OTHER	NATIONAL LABOR RELATIONS BOARD	0.02	testing
OTHER	NATIONAL SCIENCE FOUNDATION	0.37	testing
OTHER	NATIONAL TRANSPORTATION SAFETY BOARD	0.01	testing
OTHER	NUCLEAR REGULATORY COMMISSION	0.19	testing
OTHER	OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION	0.00	testing
OTHER	OFFICE OF PERSONNEL MANAGEMENT	0.68	testing
OTHER	OVERSEAS PRIVATE INVESTMENT CORPORATION	0.03	testing
OTHER	PEACE CORPS	0.10	testing
OTHER	PENSION BENEFIT GUARANTY CORPORATION	0.33	testing
OTHER	PRETRIAL SERVICES AGENCY	0.01	testing
OTHER	RAILROAD RETIREMENT BOARD	0.04	testing
OTHER	SECURITIES AND EXCHANGE COMMISSION	0.38	testing
OTHER	SELECTIVE SERVICE SYSTEM	0.00	testing
OTHER	SMALL BUSINESS ADMINISTRATION	0.11	testing
OTHER	SMITHSONIAN INSTITUTION	0.26	testing
OTHER	SOCIAL SECURITY ADMINISTRATION	1.17	testing
OTHER	THE COUNCIL OF THE INSPECTORS GENERAL ON INTEGRITY AND EFFICIENCY	0.00	testing
OTHER	THE INSTITUE OF MUSEUM AND LIBRARY SERVICES	0.00	testing
OTHER	U.S. CYBER COMMAND	0	testing
OTHER	UNITED STATES TRADE AND DEVELOPMENT AGENCY	0.03	testing
