id,value
ADMINISTRATIVE CONFERENCE OF THE U S,0
AGENCY FOR HEALTHCARE RESEARCH AND QUALITY,120
AGENCY FOR INTERNATIONAL DEVELOPMENT,3305
AGRICULTURAL MARKETING SERVICE,2126
AGRICULTURAL RESEARCH SERVICE,234
ANIMAL AND PLANT HEALTH INSPECTION SERVICE,172
ATF ACQUISITION AND PROPERTY MGMT DIV,265
BROADCASTING BOARD OF GOVERNORS,185
BUREAU OF ENGRAVING AND PRINTING,417
BUREAU OF INDIAN AFFAIRS AND BUREAU OF INDIAN EDUCATION,249
BUREAU OF LABOR STATISTICS,65
BUREAU OF LAND MANAGEMENT,383
BUREAU OF OCEAN ENERGY MANAGEMENT,23
BUREAU OF RECLAMATION,300
BUREAU OF SAFETY AND ENVIRONMENTAL ENFORCEMENT,49
BUREAU OF THE FISCAL SERVICE,516
CENTERS FOR DISEASE CONTROL AND PREVENTION,2062
CENTERS FOR MEDICARE AND MEDICAID SERVICES,4233
CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,1
COMMODITY FUTURES TRADING COMMISSION,78
CONSUMER FINANCIAL PROTECTION BUREAU,101
CONSUMER PRODUCT SAFETY COMMISSION,28
CORPORATION FOR NATIONAL AND COMMUNITY SERVICE,76
COURT SERVICES AND OFFENDER SUPERVISION AGENCY,51
DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  DARPA,698
DEFENSE COMMISSARY AGENCY  DECA,256
DEFENSE CONTRACT MANAGEMENT AGENCY DCMA,629
DEFENSE FINANCE AND ACCOUNTING SERVICE DFAS,336
DEFENSE HEALTH AGENCY DHA,3140
DEFENSE HUMAN RESOURCES ACTIVITY,127
DEFENSE INFORMATION SYSTEMS AGENCY DISA,5863
DEFENSE LOGISTICS AGENCY,34928
DEFENSE MEDIA ACTIVITY DMA,110
DEFENSE MICROELECTRONICS ACTIVITY DMEA,820
DEFENSE NUCLEAR FACILITIES SAFETY BOARD,3
DEFENSE SECURITY COOPERATION AGENCY,44
DEFENSE SECURITY SERVICE,66
DEFENSE THREAT REDUCTION AGENCY DTRA,926
DEPARTMENTAL OFFICES,2145
DEPT OF DEFENSE EDUCATION ACTIVITY DODEA,248
DEPT OF THE AIR FORCE,41804
DEPT OF THE ARMY,60179
DEPT OF THE NAVY,53895
DRUG ENFORCEMENT ADMINISTRATION,577
EDUCATION DEPARTMENT OF,1862
ELECTION ASSISTANCE COMMISSION,0
EMPLOYMENT AND TRAINING ADMINISTRATION,2061
ENERGY DEPARTMENT OF,5679
ENVIRONMENTAL PROTECTION AGENCY,1417
EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,48
EXECUTIVE OFFICE OF THE PRESIDENT,66
EXPORT-IMPORT BANK OF THE US,52
FARM SERVICE AGENCY,767
FEDERAL ACQUISITION SERVICE,7838
FEDERAL AVIATION ADMINISTRATION,3744
